,SDG Goal,Goal name,Goal Content,SDG sub Goal ,SDG sub Goal content,para_match,Human Review,match text
0,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.1,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day¾",[112],0,Mainstreaming of environment across all sectoral and local government programmes and In this the Eleventh Plan SKRAs are formulated based on the four pillars of GNH and this requires all local governments to address environmental A mainstreaming framework has been developed to guide sectors and local governments in the integration of cross cutting issues in programmes and
1,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.2,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions¾","[56, 97, 112, 123]",0,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseMainstreaming of environment across all sectoral and local government programmes and In this the Eleventh Plan SKRAs are formulated based on the four pillars of GNH and this requires all local governments to address environmental A mainstreaming framework has been developed to guide sectors and local governments in the integration of cross cutting issues in programmes andA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
2,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.3,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable¾","[32, 37, 58, 66, 74, 77, 87, 94, 98, 121, 123]",0,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theStudies and Risk Assessment of Bhutan is highly vulnerable to all forms of such as landslides and flash floods owing to the fragile active tectonics and climate Comprehensive studies and risk assessment is needed to address the threat posed by these An earthquake monitoring network has already been The Eleventh Plan will focus on strengthening this including through the strengthening of human and institutional capacity to undertake studies and risk The geophysical investigation of potential groundwater reserves will be carried The validation of potentially dangerous lakes in the northern frontiers of Bhutan Himalayas will be carried outReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourof North South The ongoing South highways including Gyalposhing Gomphu Gesarling Lhamoizingkha and Damchu Chukha bypass Road will be On completion of these there will be 7 highways helping to strengthen the road network and facilitate easy movement of goods and services to the SouthernNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsawareness and capacity building will be one of the key strategies to enhance political particularly the youth andA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
3,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.4,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance¾","[9, 11, 32, 37, 58, 94, 98, 117, 121, 123]",0,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth andA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
4,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.5,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters¾","[56, 58, 71, 77, 94, 97, 117, 121]",,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
5,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.a,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions¾","[56, 74, 77, 108, 122, 123]",0,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourExpansion of Tango Buddhist CollegeThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
6,1,Poverty,Goal 1. End poverty in all its forms everywhere,1.b,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","[56, 77, 114]",0,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourEnvironmental assessment process will be strengthened through establishment of four regional environment offi which also aims to deliver professional and effecti e public This will be supported with the development of online environmental clearance"
7,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.1,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round¾","[56, 58, 97, 123]",0,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
8,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.2,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons¾","[56, 58, 97, 117, 123]",0,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
9,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.3,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment¾","[42, 121]",1,"Targeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
